x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2023-06-01 08:15:35,2023-05-31,THFF,First Financial Corp /in/,Krieble William Randolph,Dir,P - Purchase,200,5945,6550.0,,,,,32.75,0,3.0
D,2023-06-01 08:15:20,2023-05-25,REED,"Reed'S, Inc.",Bello John,"Dir, 10%",P - Purchase,193424,375244,0.0,,,,,0.0,0,106.0
,2023-06-01 08:00:11,2023-05-31,ATNF,180 Life Sciences Corp.,McGovern Jr. Donald A.,Dir,P - Purchase,10000,30099,11470.0,,,,,1.15,0,50.0
,2023-06-01 08:00:08,2023-05-31,NVCT,"Nuvectis Pharma, Inc.",Bentsur Ron,"COB, CEO, 10%",P - Purchase,330,3229179,5702.0,,,,,17.28,0,0.0
,2023-06-01 07:54:44,2023-05-31,BCBP,Bcb Bancorp Inc,Hogan Mark D,Dir,P - Purchase,269,676922,2848.0,,,,,10.59,0,0.0
,2023-05-31 21:52:52,2023-05-31,LIDR,"Aeye, Inc.",Dussan Luis,"CTO, Chief Prdct Strategist, 10%",P - Purchase,4621,19830959,1014.0,,,,,0.22,0,0.0
M,2023-05-31 21:45:41,2023-05-26,SBIG,"Springbig Holdings, Inc.",Trauben Jonathan,Dir,P - Purchase,97318,97318,28886.0,,,,,0.3,1,999.0
M,2023-05-31 21:30:42,2023-05-29,LNW,"Light & Wonder, Inc.",Odell Jamie,Dir,P - Purchase,10000,20000,589800.0,,,,,58.98,0,100.0
D,2023-05-31 21:30:18,2023-05-26,AREN,"Arena Group Holdings, Inc.","B. Riley Financial, Inc.",10%,P - Purchase,20210,6996514,69725.0,,,,,3.45,0,0.0
M,2023-05-31 20:52:39,2023-05-26,GEG,"Great Elm Group, Inc.",Reese Jason W.,"Dir, 10%",P - Purchase,9169,12771905,18843.0,,,,,2.06,0,0.0
M,2023-05-31 20:41:55,2023-05-26,GEG,"Great Elm Group, Inc.",Drapkin Matthew A,"Dir, 10%",P - Purchase,9169,2303263,18832.0,,,,,2.05,0,0.0
M,2023-05-31 20:25:09,2023-05-26,LARK,Landmark Bancorp Inc,Lewis Jim,Dir,P - Purchase,100,127628,2021.0,,,,,20.21,0,0.0
M,2023-05-31 20:22:51,2023-05-26,LARK,Landmark Bancorp Inc,Ball Richard,Dir,P - Purchase,66,214765,1341.0,,,,,20.32,0,0.0
,2023-05-31 20:17:08,2023-05-26,EHAB,"Enhabit, Inc.",Bolton Jeffrey,Dir,P - Purchase,2000,19597,23220.0,,,,,11.61,0,11.0
,2023-05-31 20:15:27,2023-05-31,AMPS,"Altus Power, Inc.",Felton Gregg J,CO-FOUNDER CO-CEO CO-Pres,P - Purchase,22500,15571963,101131.0,,,,,4.49,0,0.0
M,2023-05-31 20:11:02,2023-05-26,GEG,"Great Elm Group, Inc.","Northern Right Capital Management, L.P.","Member of 13D 10% Group, 10%",P - Purchase,9169,3954959,18832.0,,,,,2.05,0,0.0
M,2023-05-31 18:57:54,2023-05-26,CMCT,Creative Media & Community Trust Corp,Ressler Richard S,"Dir, 10%",P - Purchase,34622,10152921,176099.0,,,,,5.09,0,0.0
M,2023-05-31 18:57:08,2023-05-26,CMCT,Creative Media & Community Trust Corp,Shemesh Avraham,"Dir, 10%",P - Purchase,34622,10075713,176099.0,,,,,5.09,0,0.0
M,2023-05-31 18:56:25,2023-05-26,CMCT,Creative Media & Community Trust Corp,Kuba Shaul,"CHIEF INVESTMENT OFFICER, 10%",P - Purchase,34622,10075713,176099.0,,,,,5.09,0,0.0
M,2023-05-31 18:55:43,2023-05-26,CMCT,Creative Media & Community Trust Corp,"Cim Cmct Mlp, LLC",MEMBER OF 10% OWNER GROUP,P - Purchase,34622,9168916,176099.0,,,,,5.09,0,0.0
M,2023-05-31 18:46:21,2023-05-30,STEP,Stepstone Group Inc.,McCabe Michael I,Head of Strategy,P - Purchase,80000,3679915,1717800.0,,,,,21.47,0,2.0
,2023-05-31 18:31:54,2023-05-31,EYEN,"Eyenovia, Inc.",Gandolfo John P,CFO,P - Purchase,2000,8000,5580.0,,,,,2.79,0,33.0
,2023-05-31 18:31:50,2023-05-30,CXDO,"Crexendo, Inc.",Korn Jeffrey G,CEO,P - Purchase,100,210043,161.0,,,,,1.61,0,0.0
,2023-05-31 18:26:49,2023-05-26,ACDC,Profrac Holding Corp.,"Thrc Holdings, LP",10%,P - Purchase,61843,70849573,717379.0,,,,,11.6,0,0.0
,2023-05-31 18:25:10,2023-05-31,APPS,"Digital Turbine, Inc.",Chestnutt Roy H,Dir,P - Purchase,6515,124125,59743.0,,,,,9.17,0,6.0
M,2023-05-31 18:18:03,2023-05-26,SLND,"Southland Holdings, Inc.",Renda Rudolph V.,"Co-COO, EVP, 10%",P - Purchase,5853,6870448,51341.0,,,,,8.77,0,0.0
,2023-05-31 17:41:34,2023-05-30,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"Dir, 10%",P - Purchase,1000,11213165,1635.0,,,,,1.64,0,0.0
,2023-05-31 17:40:00,2023-05-31,GRNT,"Granite Ridge Resources, Inc.",Perry Griffin,Dir,P - Purchase,600,503728,3282.0,,,,,5.47,0,0.0
M,2023-05-31 17:33:46,2023-05-26,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO, 10%",P - Purchase,11574,820247,11774.0,,,,,1.02,0,1.0
M,2023-05-31 17:33:20,2023-05-25,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,40000,460188,65544.0,,,,,1.64,0,10.0
M,2023-05-31 17:28:47,2023-05-30,GRNT,"Granite Ridge Resources, Inc.",Miller Matthew Reade,Dir,P - Purchase,4000,540312,23400.0,,,,,5.85,0,1.0
D,2023-05-31 17:21:34,2023-05-26,AWRE,Aware Inc /ma/,Eckel Robert A,"CEO, Pres",P - Purchase,10000,278497,15843.0,,,,,1.58,0,4.0
,2023-05-31 17:20:23,2023-05-26,ACTG,Acacia Research Corp,Soncini Jason W.,GC,P - Purchase,12500,156043,49500.0,,,,,3.96,0,9.0
,2023-05-31 17:16:56,2023-05-26,TKNO,"Alpha Teknova, Inc.",Davis Ted,"Dir, 10%",P - Purchase,2000,3575559,6430.0,,,,,3.22,0,0.0
,2023-05-31 17:16:27,2023-05-26,TKNO,"Alpha Teknova, Inc.",Davis Irene,"Dir, 10%",P - Purchase,2000,3575559,6430.0,,,,,3.22,0,0.0
,2023-05-31 17:04:40,2023-05-30,ALGN,Align Technology Inc,Dallas Kevin J,Dir,P - Purchase,7000,12246,1996800.0,,,,,285.26,0,133.0
,2023-05-31 17:00:16,2023-05-30,CNX,Cnx Resources Corp,Lanigan Bernard Jr,Dir,P - Purchase,137835,1083500,2100026.0,,,,,15.24,0,15.0
M,2023-05-31 16:52:44,2023-05-26,MP,Mp Materials Corp. / De,Rosenthal Michael Stuart,COO,P - Purchase,18000,1593901,381700.0,,,,,21.21,0,1.0
M,2023-05-31 16:49:35,2023-05-26,SAFT,Safety Insurance Group Inc,Srb Corp,10%,P - Purchase,7483,1721350,545239.0,,,,,72.86,0,0.0
,2023-05-31 16:46:53,2023-05-26,NSA,National Storage Affiliates Trust,Nordhagen Arlen Dale,Vice Chair,P - Purchase,25000,4012684,923000.0,,,,,36.92,0,1.0
,2023-05-31 16:45:15,2023-05-31,EDUC,Educational Development Corp,White Craig M,CEO,P - Purchase,5615,575482,0.0,,,,,0.0,0,1.0
,2023-05-31 16:43:46,2023-05-31,EDUC,Educational Development Corp,O Keefe Daniel E,CFO,P - Purchase,11328,141413,0.0,,,,,0.0,0,9.0
,2023-05-31 16:42:33,2023-05-26,VHC,Virnetx Holding Corp,Larsen Kendall,"Pres, CEO, 10%",P - Purchase,2000,8124068,860.0,,,,,0.43,0,0.0
,2023-05-31 16:41:56,2023-05-31,EDUC,Educational Development Corp,Cobb Heather N.,"CHIEF SALES, MARKETING OFFICER",P - Purchase,4624,127020,0.0,,,,,0.0,0,4.0
M,2023-05-31 16:35:52,2023-05-30,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,547,2435943,50066.0,,,,,91.53,0,0.0
,2023-05-31 16:33:27,2023-05-30,NRIM,Northrim Bancorp Inc,Schutt Aaron Michael,Dir,P - Purchase,794,4244,29874.0,,,,,37.63,0,23.0
,2023-05-31 16:32:03,2023-05-30,TBLA,Taboola.Com Ltd.,Walker Stephen C,CFO,P - Purchase,75000,1125980,197250.0,,,,,2.63,0,7.0
M,2023-05-31 16:24:54,2023-03-29,HPCO,"Hempacco Co., Inc.",Titus Stuart W,Dir,P - Purchase,286127,386127,149546.0,,,,,0.52,0,286.0
M,2023-05-31 16:23:54,2023-05-30,FLCX,Flooidcx Corp.,Danzik Dennis M,CEO,P - Purchase,2000,54278,6550.0,,,,,3.28,0,4.0
,2023-05-31 16:23:45,2023-05-26,NFE,New Fortress Energy Inc.,Catterall Desmond Iain,Dir,P - Purchase,4734,4734,125640.0,,,,,26.54,1,999.0
,2023-05-31 16:19:09,2023-05-26,KORE,"Kore Group Holdings, Inc.",Bahl Romil,"Pres, CEO",P - Purchase,10000,320004,15200.0,,,,,1.52,0,3.0
,2023-05-31 16:17:02,2023-05-26,VIEW,"View, Inc.",Mulpuri Rao,CEO,P - Purchase,185155,7465017,37031.0,,,,,0.2,0,3.0
,2023-05-31 16:14:37,2023-05-31,IDN,"Intellicheck, Inc.",Ishmael Jeffrey,"CFO, COO",P - Purchase,6000,268980,14335.0,,,,,2.39,0,2.0
,2023-05-31 16:14:22,2023-05-30,OSUR,Orasure Technologies Inc,McGrath Kenneth J,CFO,P - Purchase,100000,285512,492810.0,,,,,4.93,0,54.0
A,2023-05-31 16:10:01,2023-04-28,ED,Consolidated Edison Inc,Miller Joseph,"VP, Controller",P - Purchase,2,1217,222.0,,,,,98.47,0,0.0
,2023-05-31 16:06:37,2023-05-30,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,190,107713,1564.0,,,,,8.23,0,0.0
,2023-05-31 16:05:44,2023-05-30,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,303,1883983,2494.0,,,,,8.23,0,0.0
M,2023-05-31 16:01:07,2023-05-24,FORD,"Forward Industries, Inc.",Shah Sangita,Dir,P - Purchase,3400,219246,3492.0,,,,,1.03,0,2.0
D,2023-05-31 16:00:43,2023-05-26,AUID,Authid Inc.,Garchik Stephen Jeffrey,10%,P - Purchase,4212336,3393817,1929250.0,,,,,0.46,0,-515.0
M,2023-05-31 15:50:32,2023-05-26,FRPH,"Frp Holdings, Inc.",Baker John D II,"CEO, 10%",P - Purchase,3518,1374370,188490.0,,,,,53.58,0,0.0
,2023-05-31 14:35:45,2023-05-30,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,"Pres, CEO, 10%",P - Purchase,3600,4164989,1574.0,,,,,0.44,0,0.0
,2023-05-31 13:50:58,2023-05-31,OVLY,Oak Valley Bancorp,Holder H Randolph Jr,Dir,P - Purchase,5000,138757,115150.0,,,,,23.03,0,4.0
,2023-05-31 13:39:45,2023-05-31,SFST,Southern First Bancshares Inc,Ellison David G,Dir,P - Purchase,250,47026,5780.0,,,,,23.12,0,1.0
,2023-05-31 13:06:38,2023-05-26,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,"Exec COB, CEO, 10%",P - Purchase,10000,39437501,162900.0,,,,,16.29,0,0.0
,2023-05-31 12:04:36,2023-05-30,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,P - Purchase,999,1299,21978.0,,,,,22.0,0,333.0
,2023-05-31 11:34:07,2023-05-30,ZVRA,"Zevra Therapeutics, Inc.",Watton Corey Michael,Dir,P - Purchase,400,400,2042.0,,,,,5.11,1,999.0
,2023-05-31 11:08:30,2023-05-26,ASRV,Ameriserv Financial Inc /pa/,Huerth James T,"Pres, CEO - Trust Co.",P - Purchase,600,24484,1668.0,,,,,2.78,0,3.0
,2023-05-31 10:48:50,2023-05-26,EYEN,"Eyenovia, Inc.",Kern Bren,COO,P - Purchase,2500,2500,6825.0,,,,,2.73,1,999.0
,2023-05-31 10:23:24,2023-05-30,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,2,197624,2613.0,,,,,1306.73,0,0.0
,2023-05-31 10:10:01,2023-05-11,SRTS,"Sensus Healthcare, Inc.",Heinrich John,Dir,P - Purchase,10000,79940,28600.0,,,,,2.86,0,14.0
,2023-05-31 09:39:02,2023-05-26,OTLC,"Oncotelic Therapeutics, Inc.",Trieu Vuong,"COB, CEO, 10%",P - Purchase,126888,114697130,4327.0,,,,,0.03,0,0.0
,2023-05-31 09:00:08,2023-05-30,ET,Energy Transfer LP,Whitehurst Bradford D.,EVP,P - Purchase,10000,1303055,124334.0,,,,,12.43,0,1.0
,2023-05-31 08:40:38,2023-05-30,JUVF,Juniata Valley Financial Corp,Havice Timothy I,Dir,P - Purchase,500,58488,7575.0,,,,,15.15,0,1.0
,2023-05-31 08:32:51,2023-05-30,XWEL,"Xwell, Inc.",Weinstein Robert,Dir,P - Purchase,25000,156485,6175.0,,,,,0.25,0,19.0
,2023-05-31 08:30:14,2023-05-30,SONN,"Sonnet Biotherapeutics Holdings, Inc.",Dyrness Albert D.,Dir,P - Purchase,23255,28962,10883.0,,,,,0.47,0,407.0
DM,2023-05-31 08:13:21,2023-04-26,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,5548815,225215481,989138.0,,,,,0.18,0,3.0
D,2023-05-31 08:00:07,2023-05-26,AUID,Authid Inc.,Jisser Ken,Dir,P - Purchase,100000,6785,50000.0,,,,,0.5,0,-107.0
,2023-05-31 08:00:05,2023-05-30,DOMH,Dominari Holdings Inc.,Wool Kyle Michael,Dir,P - Purchase,2000,288839,5180.0,,,,,2.59,0,1.0
,2023-05-31 07:20:26,2023-05-25,OPOF,Old Point Financial Corp,Adams Stephen Conway,Dir,P - Purchase,100,14355,1775.0,,,,,17.75,0,1.0
A,2023-05-31 07:15:58,2023-05-23,LFMD,"Lifemd, Inc.",Galluppi Stefan,Chief Innovation Officer,P - Purchase,4608,1657249,9999.0,,,,,2.17,0,0.0
M,2023-05-31 07:10:30,2023-05-19,OPOF,Old Point Financial Corp,Golden Sarah B,Dir,P - Purchase,300,3370,5035.0,,,,,16.78,0,10.0
E,2023-05-31 06:38:01,2023-05-17,HYBT,Heyu Biological Technology Corp,Tan Hung Seng,Dir,P - Purchase,20000000,70000000,20000.0,,,,,0.0,0,40.0
,2023-05-30 21:54:16,2023-05-25,ANNX,"Annexon, Inc.","Bain Capital Life Sciences Investors, LLC",10%,P - Purchase,300000,5701926,639720.0,,,,,2.13,0,6.0
A,2023-05-30 21:42:33,2023-05-18,ISSC,Innovative Solutions & Support Inc,Bressner Glen R,Dir,P - Purchase,1319,71393,9431.0,,,,,7.15,0,2.0
M,2023-05-30 21:02:13,2023-05-25,PIII,P3 Health Partners Inc.,"Chicago Pacific Founders Ugp Iii, LLC",10%,P - Purchase,245862,48781473,957545.0,,,,,3.89,0,1.0
M,2023-05-30 20:59:22,2023-05-26,RM,Regional Management Corp.,"Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",P - Purchase,46397,103739,1176736.0,,,,,25.36,0,81.0
,2023-05-30 20:41:02,2023-05-25,MASI,Masimo Corp,Kiani Joe E,"CEO, COB",P - Purchase,6365,3803239,1000342.0,,,,,157.16,0,0.0
M,2023-05-30 20:38:54,2023-05-25,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,"Dir, 10%",P - Purchase,24000,233335,439018.0,,,,,18.29,0,11.0
,2023-05-30 20:32:19,2023-05-25,LSAK,Lesaka Technologies Inc,Value Capital Partners (Pty) Ltd,"Dir, 10%",P - Purchase,400,15634095,1436.0,,,,,3.59,0,0.0
D,2023-05-30 20:23:16,2023-05-30,IVDN,Innovative Designs Inc,Adams Robert Kennedy,Dir,P - Purchase,500000,871300,100000.0,,,,,0.2,0,135.0
,2023-05-30 20:02:28,2023-05-25,TCRR,Tcr2 Therapeutics Inc.,Tang Kevin C,10%,P - Purchase,50000,4394800,86000.0,,,,,1.72,0,1.0
,2023-05-30 19:40:12,2023-05-19,FLNT,"Fluent, Inc.",Conlin Matthew,"Chief Customer Officer, 10%",P - Purchase,40000,9301120,27168.0,,,,,0.68,0,0.0
A,2023-05-30 19:37:42,2022-06-14,FLNT,"Fluent, Inc.",Conlin Matthew,"Chief Customer Officer, 10%",P - Purchase,7500,5766786,9590.0,,,,,1.28,0,0.0
DM,2023-05-30 19:11:49,2023-05-25,OXY,Occidental Petroleum Corp /De/,Berkshire Hathaway Inc,10%,P - Purchase,4660809,222084474,272996222.0,,,,,58.57,0,2.0
M,2023-05-30 19:01:04,2023-05-25,INVA,"Innoviva, Inc.",Denner Alexander J,10%,P - Purchase,200000,7200000,2608707.0,,,,,13.04,0,3.0
,2023-05-30 18:24:20,2023-05-30,RKDA,"Arcadia Biosciences, Inc.",Jacot Stanley Jr,CEO,P - Purchase,5000,5000,21550.0,,,,,4.31,1,999.0
,2023-05-30 18:20:27,2023-05-30,DRVN,Driven Brands Holdings Inc.,Fitzpatrick Jonathan G.,CEO,P - Purchase,42000,2332363,997920.0,,,,,23.76,0,2.0
,2023-05-30 18:20:07,2023-05-25,DRVN,Driven Brands Holdings Inc.,Ferrera Gary W,"EVP, CFO",P - Purchase,4000,63101,96920.0,,,,,24.23,0,7.0
,2023-05-30 18:09:30,2023-05-26,DC,Dakota Gold Corp.,Schroeder Alice D.,Dir,P - Purchase,26373,248769,82534.0,,,,,3.13,0,12.0
,2023-05-30 17:54:24,2023-05-26,HI,"Hillenbrand, Inc.",Cornell Helen W,Dir,P - Purchase,5200,5200,252974.0,,,,,48.65,1,999.0
M,2023-05-30 17:45:17,2023-05-25,HHC,Howard Hughes Corp,"Pershing Square Capital Management, L.P.","Dir, 10%",P - Purchase,92320,16436774,6857293.0,,,,,74.28,0,1.0
,2023-05-30 17:44:50,2023-05-26,PRPL,"Purple Innovation, Inc.",Kerby Jeffery Scott,Chief of Owned Retail,P - Purchase,16350,39427,56445.0,,,,,3.45,0,71.0
,2023-05-30 17:38:35,2023-05-30,OBK,"Origin Bancorp, Inc.",Moore Preston,"Chief Credit, Banking Officer",P - Purchase,20,55474,586.0,,,,,29.28,0,0.0
M,2023-05-30 17:37:00,2023-05-30,SNAX,"Stryve Foods, Inc.",Boever Christopher J.,CEO,P - Purchase,30000,3526171,24450.0,,,,,0.82,0,1.0
,2023-05-30 17:27:53,2023-05-30,WFCF,"Where Food Comes From, Inc.",Henning Dannette,CFO,P - Purchase,625,49375,3750.0,,,,,6.0,0,1.0
M,2023-05-30 17:27:10,2023-05-25,ADV,Advantage Solutions Inc.,Kilts James M,Dir,P - Purchase,36447,513068,68576.0,,,,,1.88,0,8.0
,2023-05-30 17:25:26,2023-05-26,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, CEO, 10%",P - Purchase,2000,5933161,7320000.0,,,,,3660.0,0,0.0
,2023-05-30 17:25:22,2023-05-26,IHT,Innsuites Hospitality Trust,Chase Jr,TRUSTEE,P - Purchase,2000,62791,6120000.0,,,,,3060.0,0,3.0
D,2023-05-30 17:23:28,2023-05-26,AUID,Authid Inc.,Thompson Michael Charles,Dir,P - Purchase,100000,398043,50000.0,,,,,0.5,0,34.0
D,2023-05-30 17:21:49,2023-05-26,AUID,Authid Inc.,Trelin Joseph,Dir,P - Purchase,100000,101800,50000.0,,,,,0.5,0,999.0
D,2023-05-30 17:20:51,2023-05-26,AUID,Authid Inc.,Daguro Rhoniel,CEO,P - Purchase,100000,100000,50000.0,,,,,0.5,1,999.0
,2023-05-30 17:09:34,2023-05-25,VHC,Virnetx Holding Corp,Angelo Michael F,Dir,P - Purchase,23000,138392,9890.0,,,,,0.43,0,20.0
,2023-05-30 17:08:58,2023-05-25,JKHY,Jack Henry & Associates Inc,Wimsett Thomas A,Dir,P - Purchase,2000,36950,291020.0,,,,,145.51,0,6.0
M,2023-05-30 17:04:26,2023-05-25,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,1842,94700958,4090.0,,,,,2.22,0,0.0
,2023-05-30 17:01:53,2023-05-26,BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,6200,469239,9920.0,,,,,1.6,0,1.0
M,2023-05-30 17:00:18,2023-05-25,VNO,Vornado Realty Trust,Wight Russell B Jr,Dir,P - Purchase,7341,21673,82752.0,,,,,11.27,0,51.0
,2023-05-30 17:00:04,2023-05-26,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,1000,406000,48550.0,,,,,48.55,0,0.0
,2023-05-30 16:59:58,2023-05-25,EMYB,"Embassy Bancorp, Inc.",Lesavoy Bernard M,Dir,P - Purchase,1500,184084,20550.0,,,,,13.7,0,1.0
M,2023-05-30 16:53:56,2023-05-25,OPFI,Oppfi Inc.,Schwartz Theodore G,"Dir, 10%",P - Purchase,1842,34270025,4090.0,,,,,2.22,0,0.0
M,2023-05-30 16:46:47,2023-05-24,SPRU,Spruce Power Holding Corp,Fong Christian S.,"Pres, CEO",P - Purchase,10150,1696862,7511.0,,,,,0.74,0,1.0
A,2023-05-30 16:46:10,2022-06-16,RVYL,Ryvyl Inc.,Nisan Fredi,CEO,P - Purchase,5420,37365719,7696.0,,,,,1.42,0,0.0
ADM,2023-05-30 16:45:37,2021-08-26,RVYL,Ryvyl Inc.,Nisan Fredi,CEO,P - Purchase,8767,39189410,32281.0,,,,,3.68,0,0.0
,2023-05-30 16:43:24,2023-05-25,WBD,"Warner Bros. Discovery, Inc.",Wiedenfels Gunnar,CFO,P - Purchase,15000,766034,168285.0,,,,,11.22,0,2.0
,2023-05-30 16:38:59,2023-05-25,SPNT,Siriuspoint Ltd,Loeb Daniel S,Dir,P - Purchase,105,34796,2494.0,,,,,23.75,0,0.0
M,2023-05-30 16:36:10,2023-05-25,SIX,Six Flags Entertainment Corp,Mick Gary,CFO,P - Purchase,2500,84737,63042.0,,,,,25.22,0,3.0
,2023-05-30 16:35:03,2023-05-30,GCO,Genesco Inc,Vaughn Mimi Eckel,"Board Chair, Pres, CEO",P - Purchase,10000,334817,188549.0,,,,,18.85,0,3.0
,2023-05-30 16:32:51,2023-05-30,GCO,Genesco Inc,George Thomas,"SVP-Finance, CFO",P - Purchase,5402,32920,100275.0,,,,,18.56,0,20.0
M,2023-05-30 16:30:41,2023-05-25,AULT,"Ault Alliance, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,220,195104,2658.0,,,,,12.08,0,0.0
AM,2023-05-30 16:30:34,2023-05-23,SHFS,"Shf Holdings, Inc.",Dennedy James H,CFO,P - Purchase,50000,166667,19500.0,,,,,0.39,0,43.0
,2023-05-30 16:30:32,2023-05-30,SHFS,"Shf Holdings, Inc.",Darwin John,Dir,P - Purchase,15000,1840566,7200.0,,,,,0.48,0,1.0
M,2023-05-30 16:30:31,2023-05-25,SHFS,"Shf Holdings, Inc.",Carleton Richard,Dir,P - Purchase,55000,135128,24900.0,,,,,0.45,0,69.0
,2023-05-30 16:30:07,2023-05-26,SAFE,Safehold Inc.,Sugarman Jay,"COB, CEO",P - Purchase,10000,2058830,245849.0,,,,,24.58,0,0.0
,2023-05-30 16:30:05,2023-05-30,GCO,Genesco Inc,Ewoldsen Daniel E,SVP,P - Purchase,1545,42555,29834.0,,,,,19.31,0,4.0
M,2023-05-30 16:27:59,2023-05-25,BMNM,"Bimini Capital Management, Inc.",Haas G Hunter IV,"CFO, 10%",P - Purchase,10846,1166346,10829.0,,,,,1.0,0,1.0
,2023-05-30 16:27:51,2023-05-22,GNLN,"Greenlane Holdings, Inc.",Snyder Craig A.,CEO,P - Purchase,1200,14243,384.0,,,,,0.32,0,9.0
,2023-05-30 16:27:43,2023-05-26,MODG,Topgolf Callaway Brands Corp.,Brewer Oliver G III,"Pres, CEO",P - Purchase,8600,1364246,147760.0,,,,,17.18,0,1.0
M,2023-05-30 16:27:36,2023-05-25,AVTX,"Avalo Therapeutics, Inc.",Caissa Capital Management Ltd.,10%,P - Purchase,2671,1567671,7464.0,,,,,2.79,0,0.0
,2023-05-30 16:27:17,2023-05-26,VWE,"Vintage Wine Estates, Inc.",Sebastiani Jonathan,Member of 10% owner group,P - Purchase,17800,1233596,20612.0,,,,,1.16,0,1.0
,2023-05-30 16:26:48,2023-05-25,MGYR,"Magyar Bancorp, Inc.",Lombardi Michael F,Dir,P - Purchase,10000,174720,101748.0,,,,,10.17,0,6.0
,2023-05-30 16:21:27,2023-05-25,PIRS,"Pieris Pharmaceuticals, Inc.",Kiritsy Christopher P,Dir,P - Purchase,10000,20000,8500.0,,,,,0.85,0,100.0
,2023-05-30 16:20:09,2023-05-25,CRON,Cronos Group Inc.,Adler Jason Marc,Dir,P - Purchase,100000,1965820,179650.0,,,,,1.8,0,5.0
,2023-05-30 16:19:43,2023-05-26,REYN,Reynolds Consumer Products Inc.,Mayrhofer Chris,"VP, Controller, CAO",P - Purchase,5000,22975,134913.0,,,,,26.98,0,28.0
,2023-05-30 16:18:56,2023-05-30,APPS,"Digital Turbine, Inc.",Deutschman Robert M,Dir,P - Purchase,5000,622285,43825.0,,,,,8.77,0,1.0
,2023-05-30 16:18:22,2023-05-25,APLE,"Apple Hospitality Reit, Inc.",Gathright Kristian M,Dir,P - Purchase,70,977600,1009.0,,,,,14.42,0,0.0
M,2023-05-30 16:15:52,2023-05-25,NXDT,Nexpoint Diversified Real Estate Trust,Dondero James D,"See Remarks, 10%",P - Purchase,509,76358,7747.0,,,,,15.22,0,1.0
,2023-05-30 16:15:34,2023-05-25,EMYB,"Embassy Bancorp, Inc.",Lobach David M Jr,"COB, Pres, CEO",P - Purchase,422,523673,5807.0,,,,,13.76,0,0.0
,2023-05-30 16:13:28,2023-05-25,CDXC,Chromadex Corp.,Rubin Steven D,Dir,P - Purchase,7000,7000,10220.0,,,,,1.46,1,999.0
,2023-05-30 16:13:21,2023-05-26,SLNG,"Stabilis Solutions, Inc.",Kuntz Edward L,Dir,P - Purchase,7000,53172,27090.0,,,,,3.87,0,15.0
,2023-05-30 16:09:44,2023-05-24,LCNB,Lcnb Corp,Lawson Takeitha W,Dir,P - Purchase,104,993,1502.0,,,,,14.45,0,12.0
,2023-05-30 16:09:22,2023-05-30,LCNB,Lcnb Corp,Krehbiel Anne E,Dir,P - Purchase,1000,8258,14470.0,,,,,14.47,0,14.0
,2023-05-30 16:05:42,2023-05-26,NXGL,"Nexgel, Inc.",Zeldis Jerome B,Dir,P - Purchase,5000,93028,11689.0,,,,,2.34,0,6.0
,2023-05-30 16:05:40,2023-05-25,NNBR,Nn Inc,Faria Joao V,Dir,P - Purchase,30000,227963,52161.0,,,,,1.74,0,15.0
M,2023-05-30 16:04:42,2023-05-25,HNNA,Hennessy Advisors Inc,Hennessy Neil J,CEO,P - Purchase,3002,2074599,20675.0,,,,,6.89,0,0.0
M,2023-05-30 16:03:40,2023-05-25,BMNM,"Bimini Capital Management, Inc.",Cauley Robert E,"CEO, 10%",P - Purchase,11700,1270691,11647.0,,,,,1.0,0,1.0
D,2023-05-30 16:01:20,2023-05-25,ICU,Seastar Medical Holding Corp,Russell Richard D.,Dir,P - Purchase,20000,27978,10000.0,,,,,0.5,0,251.0
,2023-05-30 15:49:59,2023-05-25,SUI,Sun Communities Inc,Underwood Baxter,"CEO - Safe Harbor Marinas, LLC",P - Purchase,400,73083,50472.0,,,,,126.18,0,1.0
